transaction_id,sender_id,receiver_id,amount,timestamp
TXN-69F987C455EC,A0284,A0378,21460.5,2026-01-20 04:29:15.000000
TXN-0EE268A5310A,A0619,A0566,27327.39,2026-01-20 04:29:27.000000
TXN-6B2B454345F6,A0293,A0048,21158.7,2026-01-20 04:30:08.000000
TXN-BD5E93585944,A0601,A0012,40382.65,2026-01-20 04:30:41.000000
TXN-6D8CC895E0ED,A0228,A0464,34075.45,2026-01-20 04:31:33.000000
TXN-26DAAE859BDB,A0731,A0689,27756.46,2026-01-20 04:33:04.000000
TXN-2C91D4E1F9F7,A0691,A0323,26845.3,2026-01-20 04:33:30.000000
TXN-38B90D48588E,A0282,A0737,43774.78,2026-01-20 04:35:06.000000
TXN-290A057E3EE4,A0108,A0246,13616.06,2026-01-20 04:35:26.000000
TXN-87B08A6EF9C6,A0229,A0683,41456.89,2026-01-20 04:35:59.000000
TXN-B67037CC69E1,A0622,A0912,1871.93,2026-01-20 04:35:59.657930
TXN-66BC476D776E,A0305,A0907,18902.86,2026-01-20 04:36:08.000000
TXN-4B8D610BBB26,A0689,A0599,1693.88,2026-01-20 04:37:51.715138
TXN-4C49737B09BD,A0324,A0807,4384.37,2026-01-20 04:38:04.000000
TXN-5CAFBE1E2725,A0402,A0915,1670.47,2026-01-20 04:38:16.000000
TXN-A3300D50DD3C,A0397,A0068,27052.52,2026-01-20 04:39:35.000000
TXN-B8E084C57D37,A0818,A0016,24230.09,2026-01-20 04:40:23.000000
TXN-A2141EC10FAD,A0276,A0316,26055.45,2026-01-20 04:43:54.000000
TXN-37D14934D9F5,A0277,A0322,24628.93,2026-01-20 04:44:26.000000
TXN-6C86612EC5BD,A0957,A0714,3846.64,2026-01-20 04:46:33.000000
TXN-5C16DB33CAB5,A0246,A0846,32251.06,2026-01-20 04:48:33.000000
TXN-6E570181C0DA,A0428,A0388,20432.22,2026-01-20 04:50:09.000000
TXN-F732EEAB403A,A0421,A0072,7891.36,2026-01-20 04:50:57.000000
TXN-F24F1C793BDB,A0293,A0913,21799.81,2026-01-20 04:51:59.000000
TXN-324B899E3A23,A0643,A0499,13459.97,2026-01-20 04:52:33.000000
TXN-593BC092F107,A0420,A0565,5758.59,2026-01-20 04:53:37.000000
TXN-BC8CB8C44556,A0720,A0949,16834.3,2026-01-20 04:53:40.000000
TXN-319503275F5D,A0685,A0469,4602.51,2026-01-20 04:53:44.000000
TXN-DB0137E7F323,A0944,A0287,38433.76,2026-01-20 04:54:07.000000
TXN-7E78B6AECDFF,A0510,A0808,26964.88,2026-01-20 04:54:57.000000
TXN-4B4D0630BF48,A0576,A0670,33768.23,2026-01-20 04:55:02.000000
TXN-163CA5426FC8,A0689,A0966,1931.06,2026-01-20 04:55:58.584065
TXN-9D2E6433E81C,A0902,A0023,25278.79,2026-01-20 04:56:30.000000
TXN-9E36DFBB3DD2,A0226,A0628,17057.53,2026-01-20 04:56:57.000000
TXN-0B2857D5B6B5,A0082,A0749,45291.74,2026-01-20 04:58:39.000000
TXN-B8EAC4FACB0D,A0994,A0434,40929.64,2026-01-20 04:58:41.000000
TXN-A025D841D62C,A0391,A0264,38673.18,2026-01-20 05:00:39.000000
TXN-89B17F9E5CE0,A0738,A0635,38266.15,2026-01-20 05:00:56.000000
TXN-3E337D2AA6BA,A0211,A0692,33264.17,2026-01-20 05:01:34.000000
TXN-4606FC8E011E,A0340,A0463,5804.92,2026-01-20 05:01:39.000000
TXN-51FF6190E53C,A0152,A0449,48831.99,2026-01-20 05:01:58.000000
TXN-B041825B8B06,A0082,A0832,35669.41,2026-01-20 05:04:16.000000
TXN-AF488840D9A5,A0529,A0942,2037.78,2026-01-20 05:04:42.000000
TXN-57C4ACBAA030,A0374,A0024,39130.79,2026-01-20 05:05:58.000000
TXN-B7FA5961E411,A0208,A0057,43260.98,2026-01-20 05:06:01.000000
TXN-AEF26135340D,A0394,A0356,38675.78,2026-01-20 05:07:14.000000
TXN-325CC88BE6AD,A0426,A0736,35301.32,2026-01-20 05:08:06.000000
TXN-3EF408BD6005,A0624,A0085,8651.95,2026-01-20 05:08:07.000000
TXN-A41241E82B52,A0102,A0689,845.23,2026-01-20 05:12:19.000000
TXN-A4525F3B0A51,A0584,A0849,20192.86,2026-01-20 05:12:32.000000
TXN-07141C9AD275,A0977,A0870,6232.98,2026-01-20 05:12:34.000000
TXN-21D4C949D317,A0288,A0388,12437.81,2026-01-20 05:13:32.000000
TXN-5A9B59F6F513,A0514,A0324,1945.66,2026-01-20 05:14:59.000000
TXN-A53EFF108FB3,A0444,A0481,24253.97,2026-01-20 05:15:00.000000
TXN-0BD692E24CF8,A0992,A0614,37431.68,2026-01-20 05:15:32.000000
TXN-0B5CB8C7D014,A0274,A0561,29373.38,2026-01-20 05:15:58.000000
TXN-5E4E452F878C,A0809,A0918,16635.13,2026-01-20 05:16:02.000000
TXN-16877FE7869E,A0493,A0136,30514.91,2026-01-20 05:17:23.000000
TXN-77C653CB84D9,A0650,A0407,25387.37,2026-01-20 05:17:47.000000
TXN-1A05F45F1C70,A0409,A0739,10330.17,2026-01-20 05:18:17.000000
TXN-3E372DF38666,A0130,A0698,22570.0,2026-01-20 05:18:22.000000
TXN-661FCAC2F557,A0807,A0735,36442.34,2026-01-20 05:18:23.000000
TXN-1002D73D5F6E,A0665,A0844,45549.49,2026-01-20 05:18:36.000000
TXN-D01DF1C8D7FB,A0240,A0727,13121.4,2026-01-20 05:19:29.000000
TXN-0BEB38CFA574,A0288,A0166,42438.67,2026-01-20 05:19:36.000000
TXN-5E1C51E14159,A0985,A0831,42351.56,2026-01-20 05:19:43.000000
TXN-FB6F7DC77E65,A0165,A0955,11389.22,2026-01-20 05:20:03.000000
TXN-B8E649281BBC,A0664,A0158,49254.84,2026-01-20 05:20:05.000000
TXN-93CE11D60C7A,A0135,A0970,17199.45,2026-01-20 05:21:27.000000
TXN-0E4B9D7EF13E,A0043,A0909,30020.92,2026-01-20 05:21:45.000000
TXN-77E649C95D99,A0924,A0454,277.71,2026-01-20 05:22:29.000000
TXN-69F24F561892,A0610,A0900,37060.24,2026-01-20 05:23:51.000000
TXN-0BA3D6DBF7D5,A0844,A0950,28287.6,2026-01-20 05:25:41.000000
TXN-5AE30544272B,A0091,A0450,5305.59,2026-01-20 05:25:52.000000
TXN-6EB2D1B6123C,A0051,A0010,15336.82,2026-01-20 05:27:13.000000
TXN-B6698AE6D68A,A0579,A0481,14515.05,2026-01-20 05:28:06.000000
TXN-1D3837808B32,A0438,A0842,44479.77,2026-01-20 05:28:11.000000
TXN-D9BA6010CD23,A0987,A0713,15082.03,2026-01-20 05:28:24.000000
TXN-0FA64816ACD0,A0410,A0864,33386.06,2026-01-20 05:28:49.000000
TXN-0841AAF34AB9,A0624,A0966,7813.2,2026-01-20 05:29:03.000000
TXN-B86494E5844E,A0829,A0512,21393.51,2026-01-20 05:31:58.000000
TXN-7B4F3C1818DF,A0487,A0676,47500.38,2026-01-20 05:32:03.000000
TXN-DFDB86A7F7D4,A0884,A0175,47469.86,2026-01-20 05:32:48.000000
TXN-49EB997E423F,A0051,A0251,39270.81,2026-01-20 05:34:26.000000
TXN-6C936805FEE2,A0916,A0473,29923.53,2026-01-20 05:35:07.000000
TXN-95056E4AAFB6,A0527,A0707,6774.9,2026-01-20 05:36:44.000000
TXN-5E1F8C9C5CB7,A0431,A0177,40542.5,2026-01-20 05:38:15.000000
TXN-C929317B842F,A0485,A0056,15957.34,2026-01-20 05:38:41.000000
TXN-7EEA6D032C8C,A0806,A0219,39863.89,2026-01-20 05:38:42.000000
TXN-FB2C756F7BA5,A0228,A0443,6988.54,2026-01-20 05:41:25.000000
TXN-B0D56DA11DD6,A0620,A0088,44171.26,2026-01-20 05:42:02.000000
TXN-4B18AFBAE825,A0187,A0918,38892.46,2026-01-20 05:42:18.000000
TXN-D50370291A51,A0091,A0375,5922.94,2026-01-20 05:42:29.000000
TXN-C643C2994682,A0767,A0599,46168.38,2026-01-20 05:44:42.000000
TXN-BD2D3D769B44,A0555,A0344,46416.17,2026-01-20 05:45:14.000000
TXN-48D46B620D85,A0451,A0430,39166.09,2026-01-20 05:45:18.000000
TXN-AF03CC23A0D7,A0742,A0814,9468.08,2026-01-20 05:47:33.000000
TXN-8654B95EE038,A0919,A0312,25403.86,2026-01-20 05:47:35.000000
TXN-6C918E603824,A0154,A0719,28160.78,2026-01-20 05:48:30.000000
TXN-981F956F7AD7,A0289,A0414,17518.2,2026-01-20 05:49:09.000000
TXN-FB599AAA50F3,A0730,A0550,39583.86,2026-01-20 05:49:44.000000
TXN-777BB2070EF9,A0038,A0479,25817.46,2026-01-20 05:50:13.000000
TXN-76022A73F698,A0640,A0559,594.47,2026-01-20 05:50:16.000000
TXN-707F7EDE8E8C,A0476,A0989,44390.28,2026-01-20 05:51:10.000000
TXN-22AF1D6775D7,A0452,A0745,25646.91,2026-01-20 05:53:03.000000
TXN-46DDAFE5ECAA,A0099,A0498,41882.94,2026-01-20 05:53:47.000000
TXN-7180EE655EA0,A0495,A0988,14393.32,2026-01-20 05:55:35.000000
TXN-409D2A01A990,A0036,A0895,1679.85,2026-01-20 05:56:06.000000
TXN-BB9ED7CB8FB0,A0808,A0104,31094.53,2026-01-20 05:56:39.000000
TXN-77DB8BE66747,A0652,A0833,22436.73,2026-01-20 05:57:54.000000
TXN-8D180980E10E,A0108,A0492,9434.43,2026-01-20 05:58:30.000000
TXN-A7F0D23EC67C,A0687,A0985,30474.26,2026-01-20 05:58:37.000000
TXN-1B3D85F63797,A0038,A0007,45183.93,2026-01-20 05:59:14.000000
TXN-F2245B9CAE3A,A0714,A0249,2652.36,2026-01-20 05:59:19.000000
TXN-41335156D6AE,A0266,A0619,27970.62,2026-01-20 05:59:49.000000
TXN-44847305396A,A0266,A0220,24112.92,2026-01-20 06:01:29.000000
TXN-9AD15E9D82F3,A0635,A0688,47233.42,2026-01-20 06:01:53.000000
TXN-F039331A6B9C,A0162,A0921,37641.34,2026-01-20 06:02:00.000000
TXN-BB6D9996130B,A0459,A0924,31400.7,2026-01-20 06:02:07.000000
TXN-F122F4D36EA6,A0118,A0897,2513.76,2026-01-20 06:03:13.000000
TXN-F53DB40F553A,A0689,A0111,1942.38,2026-01-20 06:03:23.026748
TXN-4415B74E1F95,A0038,A0682,28222.9,2026-01-20 06:06:47.000000
TXN-0A4AF83C8B04,A0492,A0713,40966.46,2026-01-20 06:07:03.000000
TXN-EEAD6E481A5A,A0825,A0932,42721.26,2026-01-20 06:07:33.000000
TXN-489CE660891A,A0826,A0359,17535.17,2026-01-20 06:10:50.000000
TXN-EF8499A7389F,A0710,A0864,42155.73,2026-01-20 06:12:05.000000
TXN-5AB790F578A7,A0848,A0732,30976.23,2026-01-20 06:12:22.000000
TXN-15F2F6956746,A0859,A0854,38623.38,2026-01-20 06:12:56.000000
TXN-A6360611E29E,A0280,A0606,43111.46,2026-01-20 06:13:10.000000
TXN-76F97AE1F9E6,A0121,A0491,32806.59,2026-01-20 06:15:20.000000
TXN-27B52ECFFD6D,A0662,A0193,7647.8,2026-01-20 06:17:16.000000
TXN-2834540C754D,A0854,A0328,46422.4,2026-01-20 06:18:12.000000
TXN-2A143FC90CBB,A0775,A0353,24936.32,2026-01-20 06:18:15.000000
TXN-164DD07BF454,A0869,A0262,4434.54,2026-01-20 06:18:52.000000
TXN-8370BD104B33,A0687,A0127,33307.27,2026-01-20 06:19:14.000000
TXN-7943A13A7752,A0175,A0265,30055.13,2026-01-20 06:19:18.000000
TXN-1C72F8C0AE9E,A0224,A0169,16458.29,2026-01-20 06:19:23.000000
TXN-CBED17D34B8C,A0121,A0583,9941.76,2026-01-20 06:20:37.000000
TXN-ECCD8E857343,A0212,A0355,49723.05,2026-01-20 06:20:47.000000
TXN-0CF97869CE4D,A0702,A0140,27649.51,2026-01-20 06:21:32.000000
TXN-C97DA705D673,A0413,A0183,21296.31,2026-01-20 06:23:20.000000
TXN-8E6AA7E77FE4,A0227,A0087,3716.7,2026-01-20 06:24:37.000000
TXN-D47B8237C7AE,A0144,A0887,31081.69,2026-01-20 06:24:39.000000
TXN-30A1757E41D9,A0172,A0202,786.65,2026-01-20 06:26:26.000000
TXN-D112F5A18B36,A0235,A0848,38792.42,2026-01-20 06:26:58.000000
TXN-060F3477C974,A0371,A0806,6502.71,2026-01-20 06:27:52.000000
TXN-A33494B6BC1D,A0028,A0359,16126.86,2026-01-20 06:28:37.000000
TXN-5CD3C788E69A,A0933,A0268,46242.43,2026-01-20 06:29:56.000000
TXN-8DBF334A73D5,A0755,A0505,137.52,2026-01-20 06:30:44.000000
TXN-8218F0291831,A0862,A0273,36829.96,2026-01-20 06:31:02.000000
TXN-842B6227CF7F,A0708,A0348,30038.99,2026-01-20 06:32:02.000000
TXN-DCF08B3F2B95,A0534,A0631,40240.72,2026-01-20 06:33:57.000000
TXN-A787AE238E7F,A0642,A0195,31271.2,2026-01-20 06:34:33.000000
TXN-9EC62E161987,A0788,A0831,17346.85,2026-01-20 06:34:50.000000
TXN-6DABAD3FC8C1,A0370,A0985,36461.04,2026-01-20 06:35:54.000000
TXN-46B9700DE02B,A0026,A0563,41946.37,2026-01-20 06:36:13.000000
TXN-8C34EC3D3FDF,A0972,A0619,15940.69,2026-01-20 06:37:30.000000
TXN-468E8D5D0EB3,A0037,A0936,46456.86,2026-01-20 06:37:34.000000
TXN-C3A133A62805,A0987,A0145,29741.74,2026-01-20 06:38:16.000000
TXN-705BA8DEE35B,A0485,A0618,45150.63,2026-01-20 06:38:28.000000
TXN-1231C27E393A,A0264,A0245,16128.97,2026-01-20 06:41:22.000000
TXN-23C85D2F5620,A0701,A0029,3686.54,2026-01-20 06:41:41.000000
TXN-F9598E529FE1,A0846,A0638,32602.31,2026-01-20 06:42:18.000000
TXN-4808C2E85892,A0239,A0298,49052.51,2026-01-20 06:44:02.000000
TXN-DAA83B1293F4,A0383,A0853,32135.97,2026-01-20 06:45:10.000000
TXN-5EAC5DB0205C,A0255,A0648,6499.15,2026-01-20 06:46:38.000000
TXN-B833E67C2AFB,A0362,A0383,17267.35,2026-01-20 06:47:30.000000
TXN-F038A0DD7637,A0886,A0791,29201.34,2026-01-20 06:48:33.000000
TXN-28A20BE87001,A0647,A0266,25336.53,2026-01-20 06:49:21.000000
TXN-1BEF4611A18C,A0101,A0826,27360.66,2026-01-20 06:50:14.000000
TXN-40FA903DC6C9,A0915,A0928,35895.59,2026-01-20 06:51:38.000000
TXN-381BB2DC08EC,A0726,A0198,17510.34,2026-01-20 06:52:49.000000
TXN-7B6A42205106,A0274,A0483,46613.46,2026-01-20 06:53:02.000000
TXN-9F74230085CB,A0039,A0076,49699.38,2026-01-20 06:54:54.000000
TXN-A3958178A89D,A0282,A0248,26611.19,2026-01-20 06:55:51.000000
TXN-D350E7CCC7D0,A0387,A0977,15643.32,2026-01-20 06:56:54.000000
TXN-86360373572D,A0408,A0585,21480.81,2026-01-20 06:56:56.000000
TXN-5501C342AF80,A0099,A0438,49672.02,2026-01-20 06:56:58.000000
TXN-BC941FC59299,A0483,A0196,46439.34,2026-01-20 06:58:04.000000
TXN-34104B0FA138,A0337,A0555,19513.07,2026-01-20 06:59:39.000000
TXN-5CF78CA091A6,A0076,A0549,48650.66,2026-01-20 07:01:16.000000
TXN-D4301FC9F7B5,A0877,A0629,28763.24,2026-01-20 07:01:49.000000
TXN-7931DA2BEC56,A0656,A0737,5669.67,2026-01-20 07:02:58.000000
TXN-654679DA50F5,A0585,A0309,38523.48,2026-01-20 07:03:26.000000
TXN-E4ADAFE90D31,A0053,A0243,8277.36,2026-01-20 07:04:03.000000
TXN-3A8328842CA2,A0259,A0140,37646.63,2026-01-20 07:05:02.000000
TXN-FBBD5EFB0042,A0683,A0489,49714.91,2026-01-20 07:06:55.000000
TXN-68245BB8BDEB,A0743,A0300,3533.84,2026-01-20 07:07:13.000000
TXN-1BDDA517AE78,A0727,A0103,4705.78,2026-01-20 07:07:44.000000
TXN-841C577B597A,A0043,A0836,45222.25,2026-01-20 07:09:02.000000
TXN-4FBBB9FDA895,A0685,A0501,28048.29,2026-01-20 07:09:12.000000
TXN-DADFF3C4054E,A0612,A0788,2148.49,2026-01-20 07:10:48.000000
TXN-34F998DD08B0,A0370,A0576,37795.98,2026-01-20 07:10:55.000000
TXN-127306C7D77D,A0870,A0037,22563.76,2026-01-20 07:14:23.000000
TXN-5EF4E26ED05F,A0552,A0593,6525.36,2026-01-20 07:14:30.000000
TXN-EE5607708854,A0251,A0757,33092.59,2026-01-20 07:16:22.000000
TXN-D66EA0A1573F,A0850,A0437,35810.89,2026-01-20 07:16:36.000000
TXN-4B6DD3D1BE2D,A0256,A0316,39446.62,2026-01-20 07:16:59.000000
TXN-657C86F61D90,A0128,A0756,35069.41,2026-01-20 07:17:08.000000
TXN-8C9B039A7F4D,A0988,A0999,41866.38,2026-01-20 07:17:49.000000
TXN-317A1E91D774,A0190,A0146,27770.74,2026-01-20 07:18:54.000000
TXN-55F0921B453C,A0125,A0324,26393.48,2026-01-20 07:20:15.000000
TXN-44C5D0A90A9A,A0192,A0476,29830.34,2026-01-20 07:20:17.000000
TXN-EE1F36F1C80C,A0696,A0013,31802.62,2026-01-20 07:22:18.000000
TXN-2E92D043C132,A0636,A0021,13743.49,2026-01-20 07:23:04.000000
TXN-CC9BB7D1B6B0,A0674,A0852,35981.4,2026-01-20 07:23:29.000000
TXN-3D1189E2FDA3,A0686,A0889,314.97,2026-01-20 07:24:09.000000
TXN-1DEA52C46347,A0462,A0865,33670.48,2026-01-20 07:24:51.000000
TXN-E97782BB51B6,A0082,A0606,20886.11,2026-01-20 07:24:58.000000
TXN-7415FF0838BD,A0888,A0371,12809.62,2026-01-20 07:27:11.000000
TXN-99E1AA525266,A0790,A0910,23313.34,2026-01-20 07:29:53.000000
TXN-4C5C6A566165,A0884,A0692,39063.66,2026-01-20 07:31:56.000000
TXN-8F4DB68BEC75,A0908,A0132,18500.92,2026-01-20 07:32:49.000000
TXN-CFFABD5A62BF,A0945,A0660,40399.02,2026-01-20 07:33:49.000000
TXN-89DE78837CE6,A0384,A0275,12635.17,2026-01-20 07:34:31.000000
TXN-36B9FEB3E7B2,A0373,A0742,32760.76,2026-01-20 07:36:00.000000
TXN-EA8A91446307,A0689,A0026,1616.2,2026-01-20 07:37:05.205855
TXN-29A999C08A35,A0648,A0187,29756.98,2026-01-20 07:38:58.000000
TXN-C1F9E7D8A3DA,A0800,A0217,38333.07,2026-01-20 07:40:33.000000
TXN-5C412C242333,A0454,A0329,9488.15,2026-01-20 07:42:51.000000
TXN-1DE7AA6D94C6,A0438,A0111,8849.71,2026-01-20 07:43:03.000000
TXN-78FF1BAB6E33,A0443,A0298,8197.75,2026-01-20 07:43:19.000000
TXN-376266B6AC7B,A0301,A0228,22834.97,2026-01-20 07:43:43.000000
TXN-E37FF371D09E,A0923,A0896,34739.33,2026-01-20 07:44:03.000000
TXN-989BB5E5DDC6,A0443,A0865,40552.34,2026-01-20 07:45:05.000000
TXN-EBBC8B6E96E5,A0574,A0650,34657.36,2026-01-20 07:46:27.000000
TXN-7AA4E0BADFE6,A0783,A0305,12904.9,2026-01-20 07:47:01.000000
TXN-D1098F327067,A0020,A0287,33266.06,2026-01-20 07:47:38.000000
TXN-81E124914DE5,A0550,A0697,20159.35,2026-01-20 07:48:37.000000
TXN-665B96AEACA8,A0904,A0350,44786.29,2026-01-20 07:51:58.000000
TXN-6E84A26F09F1,A0188,A0742,38321.19,2026-01-20 07:54:51.000000
TXN-17063EBC6FD7,A0275,A0039,13895.0,2026-01-20 07:55:21.000000
TXN-437C586B72CE,A0930,A0906,19623.95,2026-01-20 07:55:38.000000
TXN-2D0D87940B37,A0261,A0352,25746.58,2026-01-20 07:55:38.000000
TXN-94E8B3C00E4D,A0013,A0338,42652.91,2026-01-20 07:57:26.000000
TXN-A922A00AB59E,A0871,A0758,16687.62,2026-01-20 07:57:34.000000
TXN-909ADD5361ED,A0934,A0265,12384.32,2026-01-20 07:57:50.000000
TXN-076444760A54,A0052,A0823,36451.9,2026-01-20 07:57:55.000000
TXN-3DFAB5110706,A0971,A0681,16722.19,2026-01-20 07:59:55.000000
TXN-FA5C8E28A78E,A0072,A0701,2101.52,2026-01-20 08:02:29.000000
TXN-20A9DE1CCA64,A0406,A0649,10389.41,2026-01-20 08:02:31.000000
TXN-AD60A6B9FB66,A0375,A0592,17712.0,2026-01-20 08:02:33.000000
TXN-C6B66AA52197,A0740,A0743,22614.32,2026-01-20 08:02:44.000000
TXN-F84BA0140007,A0515,A0824,44495.03,2026-01-20 08:03:04.000000
TXN-338AFBB73ABE,A0677,A0019,27899.78,2026-01-20 08:03:48.000000
TXN-1A16F11B4A67,A0504,A0896,5623.11,2026-01-20 08:04:00.000000
TXN-0A519B0F36FD,A0711,A0580,16100.72,2026-01-20 08:05:41.000000
TXN-F8ADBD2BB0CF,A0759,A0501,10660.22,2026-01-20 08:05:55.000000
TXN-A6E3C84253D1,A0404,A0830,13937.07,2026-01-20 08:06:59.000000
TXN-584F3FA1C350,A0516,A0370,15905.19,2026-01-20 08:07:17.000000
TXN-830BAE342A5D,A0688,A0546,39976.69,2026-01-20 08:07:32.000000
TXN-6436F7BF4121,A0877,A0416,13157.64,2026-01-20 08:07:58.000000
TXN-368216B41B3E,A0079,A0347,28219.26,2026-01-20 08:09:53.000000
TXN-C2AF56C224C1,A0949,A0742,1060.43,2026-01-20 08:10:17.000000
TXN-503F278FA246,A0030,A0578,13436.82,2026-01-20 08:11:27.000000
TXN-900877E7C063,A0483,A0280,33746.44,2026-01-20 08:14:54.000000
TXN-8FE36BD96876,A0728,A0838,41275.59,2026-01-20 08:15:00.000000
TXN-2F5885296464,A0696,A0468,26312.47,2026-01-20 08:15:19.000000
TXN-2D58838C820E,A0995,A0070,48257.67,2026-01-20 08:17:04.000000
TXN-521F3F6C7EB9,A0084,A0357,21453.02,2026-01-20 08:17:06.000000
TXN-E20B5C7612FB,A0357,A0897,5285.74,2026-01-20 08:17:37.000000
TXN-79491459C2D8,A0556,A0767,26101.52,2026-01-20 08:18:34.000000
TXN-D272B1BBE50C,A0506,A0833,13435.69,2026-01-20 08:20:11.000000
TXN-E1684614F392,A0937,A0866,14487.4,2026-01-20 08:20:44.000000
TXN-6ADE485BDD77,A0472,A0167,9328.71,2026-01-20 08:21:30.000000
TXN-473CD640FB21,A0321,A0361,2607.7,2026-01-20 08:22:02.341874
TXN-4F2DF0EFD549,A0592,A0629,4241.08,2026-01-20 08:22:20.000000
TXN-2C926553AAC6,A0495,A0570,10718.2,2026-01-20 08:22:45.000000
TXN-E481CD5146F4,A0479,A0372,9412.6,2026-01-20 08:24:21.000000
TXN-B4AA1F205CCC,A0032,A0827,45177.02,2026-01-20 08:27:46.000000
TXN-95DC1212D8AB,A0417,A0087,14040.96,2026-01-20 08:28:16.000000
TXN-43C045CD4F63,A0490,A0894,33843.5,2026-01-20 08:28:37.000000
TXN-F0EB1D6A64F7,A0106,A0543,31294.09,2026-01-20 08:29:09.000000
TXN-05976D7BEB59,A0401,A0617,37717.55,2026-01-20 08:29:25.000000
TXN-A5754DF8BB51,A0004,A0141,35643.04,2026-01-20 08:29:26.000000
TXN-6300F654C2A2,A0981,A0336,47383.19,2026-01-20 08:30:08.000000
TXN-02C0D9B7A0B8,A0179,A0406,23186.48,2026-01-20 08:33:34.000000
TXN-7B9B8AB1FFE5,A0059,A0127,25315.56,2026-01-20 08:35:43.000000
TXN-75D6929CDD0A,A0992,A0109,31959.6,2026-01-20 08:35:44.000000
TXN-1F4CDC7B4346,A0412,A0316,28981.41,2026-01-20 08:36:45.000000
TXN-C8A055E0C9B0,A0702,A0115,30708.03,2026-01-20 08:37:59.000000
TXN-0F1937AB1165,A0789,A0079,45301.06,2026-01-20 08:38:09.000000
TXN-9D32AA3F7E32,A0559,A0950,47549.84,2026-01-20 08:38:41.000000
TXN-83FF6374DF8C,A0153,A0872,48079.43,2026-01-20 08:39:14.000000
TXN-3B76836FEFEC,A0979,A0630,12086.79,2026-01-20 08:42:08.000000
TXN-A35D7DD8AF1C,A0996,A0172,127.09,2026-01-20 08:42:22.000000
TXN-256227B6B04C,A0060,A0673,49622.62,2026-01-20 08:42:24.000000
TXN-2AFBF72A0141,A0739,A0233,450.92,2026-01-20 08:42:36.000000
TXN-E2AD304C002F,A0622,A0055,1747.69,2026-01-20 08:44:07.429219
TXN-4011B6708B59,A0647,A0579,21363.76,2026-01-20 08:46:21.000000
TXN-58DB85A9FF86,A0799,A0523,43873.05,2026-01-20 08:46:31.000000
TXN-F5490A1B9FE6,A0074,A0740,2340.74,2026-01-20 08:47:51.000000
TXN-4D47E8F36554,A0780,A0346,36148.8,2026-01-20 08:48:02.000000
TXN-6E28D648DCBA,A0926,A0661,22350.01,2026-01-20 08:48:21.000000
TXN-90D90708ED80,A0426,A0636,48073.79,2026-01-20 08:49:11.000000
TXN-22DD7F0EA326,A0295,A0825,45455.24,2026-01-20 08:49:53.000000
TXN-4FD57BCABE54,A0321,A0612,2264.22,2026-01-20 08:50:45.311060
TXN-A97A4A9FE234,A0286,A0477,11212.65,2026-01-20 08:51:40.000000
TXN-DE569D489926,A0823,A0746,35819.15,2026-01-20 08:52:01.000000
TXN-CAD93D6CB473,A0622,A0211,1766.97,2026-01-20 08:52:08.727332
TXN-CFF0E5D7B336,A0447,A0697,2814.06,2026-01-20 08:52:32.000000
TXN-D2F248881FC5,A0224,A0803,43207.03,2026-01-20 08:52:37.000000
TXN-159550595B0D,A0467,A0411,10864.97,2026-01-20 08:53:12.000000
TXN-3D542EDB1713,A0303,A0271,16039.48,2026-01-20 08:53:39.000000
TXN-8BD44E3B1658,A0313,A0821,31868.28,2026-01-20 08:56:42.000000
TXN-E03424D9F584,A0929,A0561,45374.54,2026-01-20 08:59:03.000000
TXN-69E74725285B,A0453,A0070,46935.34,2026-01-20 08:59:30.000000
TXN-BC7F2052642D,A0635,A0014,43646.16,2026-01-20 08:59:31.000000
TXN-65A8CA7A9940,A0921,A0158,20594.88,2026-01-20 08:59:51.000000
TXN-E87CE57D51E0,A0175,A0564,17285.11,2026-01-20 09:00:02.000000
TXN-CCCC52D8EF80,A0643,A0520,45132.71,2026-01-20 09:01:26.000000
TXN-F484BB9FB133,A0082,A0692,40131.07,2026-01-20 09:03:24.000000
TXN-4B55A6C654D8,A0328,A0984,24679.19,2026-01-20 09:04:17.000000
TXN-5FB9F383F6DD,A0158,A0121,37923.97,2026-01-20 09:05:54.000000
TXN-7988DCE2F776,A0864,A0377,49938.74,2026-01-20 09:06:23.000000
TXN-9B82F2DD5F13,A0648,A0002,7863.71,2026-01-20 09:09:09.000000
TXN-2A2E94EFC8AE,A0887,A0243,826.99,2026-01-20 09:09:37.000000
TXN-BAE6CAC6283F,A0473,A0452,40682.37,2026-01-20 09:15:28.000000
TXN-2DCC69F26604,A0839,A0896,12569.09,2026-01-20 09:16:35.000000
TXN-1E231A61F1C4,A0328,A0173,45975.16,2026-01-20 09:18:09.000000
TXN-CDDF00D79DC6,A0654,A0530,8633.38,2026-01-20 09:18:10.000000
TXN-FA92393CF238,A0663,A0886,21249.2,2026-01-20 09:18:45.000000
TXN-2C90E5F30587,A0593,A0815,22548.42,2026-01-20 09:18:58.000000
TXN-79D91F7E0C61,A0656,A0696,30532.69,2026-01-20 09:19:59.000000
TXN-86F3365B8170,A0490,A0169,2040.56,2026-01-20 09:20:08.000000
TXN-6ADE1541F11A,A0237,A0543,26492.34,2026-01-20 09:20:44.000000
TXN-01F2228616A5,A0028,A0703,4176.33,2026-01-20 09:20:46.000000
TXN-3A03E971EE96,A0454,A0518,33100.19,2026-01-20 09:20:51.000000
TXN-E1EE4397F390,A0689,A0906,1937.87,2026-01-20 09:21:24.251943
