transaction_id,sender_id,receiver_id,amount,timestamp
TXN-FA9573DB9C1D,A0284,A0378,21460.5,2026-01-20 04:29:15.000000
TXN-A272B3AF8800,A0619,A0566,27327.39,2026-01-20 04:29:27.000000
TXN-1A1FF72C2EC2,A0293,A0048,21158.7,2026-01-20 04:30:08.000000
TXN-D43E30C41555,A0601,A0012,40382.65,2026-01-20 04:30:41.000000
TXN-11EBB627FABE,A0228,A0464,34075.45,2026-01-20 04:31:33.000000
TXN-65C9B485F1C3,A0731,A0689,27756.46,2026-01-20 04:33:04.000000
TXN-E5E09444F5C1,A0691,A0323,26845.3,2026-01-20 04:33:30.000000
TXN-DAF2A9827D41,A0282,A0737,43774.78,2026-01-20 04:35:06.000000
TXN-494AA232A9DE,A0108,A0246,13616.06,2026-01-20 04:35:26.000000
TXN-C02744214F7C,A0229,A0683,41456.89,2026-01-20 04:35:59.000000
TXN-5306681A0FC4,A0622,A0912,1871.93,2026-01-20 04:35:59.657930
TXN-B8AAF6C26520,A0305,A0907,18902.86,2026-01-20 04:36:08.000000
TXN-49442EF0E239,A0689,A0599,1693.88,2026-01-20 04:37:51.715138
TXN-A0585EC22E83,A0324,A0807,4384.37,2026-01-20 04:38:04.000000
TXN-8D020402EFAA,A0402,A0915,1670.47,2026-01-20 04:38:16.000000
TXN-C549403C40B0,A0397,A0068,27052.52,2026-01-20 04:39:35.000000
TXN-E57F7214C01A,A0818,A0016,24230.09,2026-01-20 04:40:23.000000
TXN-421559C89EB7,A0276,A0316,26055.45,2026-01-20 04:43:54.000000
TXN-02A3629213DF,A0277,A0322,24628.93,2026-01-20 04:44:26.000000
TXN-9C6F437B58D9,A0957,A0714,3846.64,2026-01-20 04:46:33.000000
TXN-F71C87C432B2,A0246,A0846,32251.06,2026-01-20 04:48:33.000000
TXN-291074BB309C,A0428,A0388,20432.22,2026-01-20 04:50:09.000000
TXN-058048F048BE,A0421,A0072,7891.36,2026-01-20 04:50:57.000000
TXN-55BEAE66B5B2,A0293,A0913,21799.81,2026-01-20 04:51:59.000000
TXN-BB489C4B5485,A0643,A0499,13459.97,2026-01-20 04:52:33.000000
TXN-0892BF3BB0EA,A0420,A0565,5758.59,2026-01-20 04:53:37.000000
TXN-19B31B29F980,A0720,A0949,16834.3,2026-01-20 04:53:40.000000
TXN-D5E6F1B86132,A0685,A0469,4602.51,2026-01-20 04:53:44.000000
TXN-580B5B5F7F05,A0944,A0287,38433.76,2026-01-20 04:54:07.000000
TXN-9A676EAAE153,A0510,A0808,26964.88,2026-01-20 04:54:57.000000
TXN-D470A06750F2,A0576,A0670,33768.23,2026-01-20 04:55:02.000000
TXN-48394F5EE07D,A0689,A0966,1931.06,2026-01-20 04:55:58.584065
TXN-8CEC8BFB41C1,A0902,A0023,25278.79,2026-01-20 04:56:30.000000
TXN-06A44F95834B,A0226,A0628,17057.53,2026-01-20 04:56:57.000000
TXN-60507267FE40,A0082,A0749,45291.74,2026-01-20 04:58:39.000000
TXN-8D8142D3DD25,A0994,A0434,40929.64,2026-01-20 04:58:41.000000
TXN-EC001F2D5932,A0391,A0264,38673.18,2026-01-20 05:00:39.000000
TXN-9B9D71F87E39,A0738,A0635,38266.15,2026-01-20 05:00:56.000000
TXN-BCF47D31DE10,A0211,A0692,33264.17,2026-01-20 05:01:34.000000
TXN-2D3C73679A29,A0340,A0463,5804.92,2026-01-20 05:01:39.000000
TXN-9F7E08290AB4,A0152,A0449,48831.99,2026-01-20 05:01:58.000000
TXN-61CFE4A7E13B,A0082,A0832,35669.41,2026-01-20 05:04:16.000000
TXN-6E9444C55152,A0529,A0942,2037.78,2026-01-20 05:04:42.000000
TXN-22BDA111D730,A0374,A0024,39130.79,2026-01-20 05:05:58.000000
TXN-1A72A5E7BEC1,A0208,A0057,43260.98,2026-01-20 05:06:01.000000
TXN-FE6070CE454A,A0394,A0356,38675.78,2026-01-20 05:07:14.000000
TXN-E3D2189E7809,A0426,A0736,35301.32,2026-01-20 05:08:06.000000
TXN-E2B07225C039,A0624,A0085,8651.95,2026-01-20 05:08:07.000000
TXN-80D2FB2A05FC,A0102,A0689,845.23,2026-01-20 05:12:19.000000
TXN-CE334AED7F7B,A0584,A0849,20192.86,2026-01-20 05:12:32.000000
TXN-5EFF5602398E,A0977,A0870,6232.98,2026-01-20 05:12:34.000000
TXN-332522FFA365,A0288,A0388,12437.81,2026-01-20 05:13:32.000000
TXN-99D66BDDFC88,A0514,A0324,1945.66,2026-01-20 05:14:59.000000
TXN-47CA136E7439,A0444,A0481,24253.97,2026-01-20 05:15:00.000000
TXN-DF4C7658DA31,A0992,A0614,37431.68,2026-01-20 05:15:32.000000
TXN-0C377937BBC4,A0274,A0561,29373.38,2026-01-20 05:15:58.000000
TXN-3D55BE97F469,A0809,A0918,16635.13,2026-01-20 05:16:02.000000
TXN-5757DAFA5A9C,A0493,A0136,30514.91,2026-01-20 05:17:23.000000
TXN-915E734ECB8C,A0650,A0407,25387.37,2026-01-20 05:17:47.000000
TXN-B9C01F14DEF0,A0409,A0739,10330.17,2026-01-20 05:18:17.000000
TXN-4B50797A7F52,A0130,A0698,22570.0,2026-01-20 05:18:22.000000
TXN-251853E475FF,A0807,A0735,36442.34,2026-01-20 05:18:23.000000
TXN-526A207C7BAF,A0665,A0844,45549.49,2026-01-20 05:18:36.000000
TXN-1ED97942B0F7,A0240,A0727,13121.4,2026-01-20 05:19:29.000000
TXN-6BAACCDB70F3,A0288,A0166,42438.67,2026-01-20 05:19:36.000000
TXN-387AC6212612,A0985,A0831,42351.56,2026-01-20 05:19:43.000000
TXN-46000438E296,A0165,A0955,11389.22,2026-01-20 05:20:03.000000
TXN-539D4939E2AD,A0664,A0158,49254.84,2026-01-20 05:20:05.000000
TXN-C045C26B4089,A0135,A0970,17199.45,2026-01-20 05:21:27.000000
TXN-1A514624153E,A0043,A0909,30020.92,2026-01-20 05:21:45.000000
TXN-AE5D894EFCC5,A0924,A0454,277.71,2026-01-20 05:22:29.000000
TXN-D61556D0FFBD,A0610,A0900,37060.24,2026-01-20 05:23:51.000000
TXN-1BDDEAAEFB3D,A0844,A0950,28287.6,2026-01-20 05:25:41.000000
TXN-3227CF0DB8AD,A0091,A0450,5305.59,2026-01-20 05:25:52.000000
TXN-24DC1D29AC94,A0051,A0010,15336.82,2026-01-20 05:27:13.000000
TXN-22A2F1FCBFC0,A0579,A0481,14515.05,2026-01-20 05:28:06.000000
TXN-809E79A2FAF3,A0438,A0842,44479.77,2026-01-20 05:28:11.000000
TXN-75CBB606A614,A0987,A0713,15082.03,2026-01-20 05:28:24.000000
TXN-81E924275741,A0410,A0864,33386.06,2026-01-20 05:28:49.000000
TXN-80A78484ABDA,A0624,A0966,7813.2,2026-01-20 05:29:03.000000
TXN-6FB9FC2EE7C9,A0829,A0512,21393.51,2026-01-20 05:31:58.000000
TXN-B2954ABC8213,A0487,A0676,47500.38,2026-01-20 05:32:03.000000
TXN-62BA7AFA785C,A0884,A0175,47469.86,2026-01-20 05:32:48.000000
TXN-B09241B2A897,A0051,A0251,39270.81,2026-01-20 05:34:26.000000
TXN-4B01316A987C,A0916,A0473,29923.53,2026-01-20 05:35:07.000000
TXN-3305EA099E0B,A0527,A0707,6774.9,2026-01-20 05:36:44.000000
TXN-2BE89B8F79D3,A0431,A0177,40542.5,2026-01-20 05:38:15.000000
TXN-7CA77501F554,A0485,A0056,15957.34,2026-01-20 05:38:41.000000
TXN-4B88C3DC6CFD,A0806,A0219,39863.89,2026-01-20 05:38:42.000000
TXN-B0F0CE298E5C,A0228,A0443,6988.54,2026-01-20 05:41:25.000000
TXN-3797CA7D7A01,A0620,A0088,44171.26,2026-01-20 05:42:02.000000
TXN-15C1744ACF79,A0187,A0918,38892.46,2026-01-20 05:42:18.000000
TXN-CF95C52F2B5F,A0091,A0375,5922.94,2026-01-20 05:42:29.000000
TXN-61340BBB4CA8,A0767,A0599,46168.38,2026-01-20 05:44:42.000000
TXN-A652C20A0A98,A0555,A0344,46416.17,2026-01-20 05:45:14.000000
TXN-3712E16A9F67,A0451,A0430,39166.09,2026-01-20 05:45:18.000000
TXN-C2CD0172FA5C,A0742,A0814,9468.08,2026-01-20 05:47:33.000000
TXN-78441AC7D944,A0919,A0312,25403.86,2026-01-20 05:47:35.000000
TXN-FA0FD90735B3,A0154,A0719,28160.78,2026-01-20 05:48:30.000000
TXN-6DA2ABEC73B6,A0289,A0414,17518.2,2026-01-20 05:49:09.000000
TXN-266C0988980D,A0730,A0550,39583.86,2026-01-20 05:49:44.000000
TXN-9A352F350D5A,A0038,A0479,25817.46,2026-01-20 05:50:13.000000
TXN-AA1CA17B775F,A0640,A0559,594.47,2026-01-20 05:50:16.000000
TXN-3DEDC7DF4CA5,A0476,A0989,44390.28,2026-01-20 05:51:10.000000
TXN-0E0176379184,A0452,A0745,25646.91,2026-01-20 05:53:03.000000
TXN-78647B073F46,A0099,A0498,41882.94,2026-01-20 05:53:47.000000
TXN-B4BF80C25C92,A0495,A0988,14393.32,2026-01-20 05:55:35.000000
TXN-8199C7E893B5,A0036,A0895,1679.85,2026-01-20 05:56:06.000000
TXN-A372F9C3D451,A0808,A0104,31094.53,2026-01-20 05:56:39.000000
TXN-6F2DEAF68EE1,A0652,A0833,22436.73,2026-01-20 05:57:54.000000
TXN-B49D591873A1,A0108,A0492,9434.43,2026-01-20 05:58:30.000000
TXN-32F59F437CFC,A0687,A0985,30474.26,2026-01-20 05:58:37.000000
TXN-692297C76BD8,A0038,A0007,45183.93,2026-01-20 05:59:14.000000
TXN-C43277599B2A,A0714,A0249,2652.36,2026-01-20 05:59:19.000000
TXN-311482DC4F11,A0266,A0619,27970.62,2026-01-20 05:59:49.000000
TXN-F2C02129C859,A0266,A0220,24112.92,2026-01-20 06:01:29.000000
TXN-708D67D0F0B3,A0635,A0688,47233.42,2026-01-20 06:01:53.000000
TXN-F6F71AA54253,A0162,A0921,37641.34,2026-01-20 06:02:00.000000
TXN-5DFE362AE44A,A0459,A0924,31400.7,2026-01-20 06:02:07.000000
TXN-CD6577486D5E,A0118,A0897,2513.76,2026-01-20 06:03:13.000000
TXN-662F14E38F33,A0689,A0111,1942.38,2026-01-20 06:03:23.026748
TXN-C458A603B58C,A0038,A0682,28222.9,2026-01-20 06:06:47.000000
TXN-5576F9B8EDA0,A0492,A0713,40966.46,2026-01-20 06:07:03.000000
TXN-130781EF25F5,A0825,A0932,42721.26,2026-01-20 06:07:33.000000
TXN-149CF29D0620,A0826,A0359,17535.17,2026-01-20 06:10:50.000000
TXN-26B0186B0B7F,A0710,A0864,42155.73,2026-01-20 06:12:05.000000
TXN-B2DE4520DFE9,A0848,A0732,30976.23,2026-01-20 06:12:22.000000
TXN-15A254D263FB,A0859,A0854,38623.38,2026-01-20 06:12:56.000000
TXN-5115DC388C62,A0280,A0606,43111.46,2026-01-20 06:13:10.000000
TXN-688C31B5408C,A0121,A0491,32806.59,2026-01-20 06:15:20.000000
TXN-35C20FE7E8CD,A0662,A0193,7647.8,2026-01-20 06:17:16.000000
TXN-506547AE55B0,A0854,A0328,46422.4,2026-01-20 06:18:12.000000
TXN-5A2CD1EBCE8C,A0775,A0353,24936.32,2026-01-20 06:18:15.000000
TXN-1E185BE41F48,A0869,A0262,4434.54,2026-01-20 06:18:52.000000
TXN-1B0C64464314,A0687,A0127,33307.27,2026-01-20 06:19:14.000000
TXN-A49BA6697799,A0175,A0265,30055.13,2026-01-20 06:19:18.000000
TXN-3C8D57584C73,A0224,A0169,16458.29,2026-01-20 06:19:23.000000
TXN-3692A22EAD62,A0121,A0583,9941.76,2026-01-20 06:20:37.000000
TXN-16FFB10B836E,A0212,A0355,49723.05,2026-01-20 06:20:47.000000
TXN-0D8E3C27D139,A0702,A0140,27649.51,2026-01-20 06:21:32.000000
TXN-A3EDD65B51F8,A0413,A0183,21296.31,2026-01-20 06:23:20.000000
TXN-B1EEE3B16E23,A0227,A0087,3716.7,2026-01-20 06:24:37.000000
TXN-4CB030019D6D,A0144,A0887,31081.69,2026-01-20 06:24:39.000000
TXN-5E96F51599A6,A0172,A0202,786.65,2026-01-20 06:26:26.000000
TXN-50D783C1189E,A0235,A0848,38792.42,2026-01-20 06:26:58.000000
TXN-78F63359409C,A0371,A0806,6502.71,2026-01-20 06:27:52.000000
TXN-B4A698BBE737,A0028,A0359,16126.86,2026-01-20 06:28:37.000000
TXN-8A07B6CD0425,A0933,A0268,46242.43,2026-01-20 06:29:56.000000
TXN-A28223F6960A,A0755,A0505,137.52,2026-01-20 06:30:44.000000
TXN-DA1B2B30E0EA,A0862,A0273,36829.96,2026-01-20 06:31:02.000000
TXN-F34A678072EB,A0708,A0348,30038.99,2026-01-20 06:32:02.000000
TXN-0478703A8EFD,A0534,A0631,40240.72,2026-01-20 06:33:57.000000
TXN-4CBF10A13184,A0642,A0195,31271.2,2026-01-20 06:34:33.000000
TXN-B07272A009D3,A0788,A0831,17346.85,2026-01-20 06:34:50.000000
TXN-28F292F43A73,A0370,A0985,36461.04,2026-01-20 06:35:54.000000
TXN-97D85149703C,A0026,A0563,41946.37,2026-01-20 06:36:13.000000
TXN-1653A2F98AA5,A0972,A0619,15940.69,2026-01-20 06:37:30.000000
TXN-760E51AA9D8D,A0037,A0936,46456.86,2026-01-20 06:37:34.000000
TXN-858BF544A3E7,A0987,A0145,29741.74,2026-01-20 06:38:16.000000
TXN-4A38FB4325C2,A0485,A0618,45150.63,2026-01-20 06:38:28.000000
TXN-58C02F9FDFBE,A0264,A0245,16128.97,2026-01-20 06:41:22.000000
TXN-694BE64CC89E,A0701,A0029,3686.54,2026-01-20 06:41:41.000000
TXN-8657F4297617,A0846,A0638,32602.31,2026-01-20 06:42:18.000000
TXN-B90B7C4FBBCD,A0239,A0298,49052.51,2026-01-20 06:44:02.000000
TXN-5A07212E8C2E,A0383,A0853,32135.97,2026-01-20 06:45:10.000000
TXN-46017C3EB356,A0255,A0648,6499.15,2026-01-20 06:46:38.000000
TXN-848837372C68,A0362,A0383,17267.35,2026-01-20 06:47:30.000000
TXN-4CA4F683519A,A0886,A0791,29201.34,2026-01-20 06:48:33.000000
TXN-FD06F3C7864C,A0647,A0266,25336.53,2026-01-20 06:49:21.000000
TXN-8018BB2DA58C,A0101,A0826,27360.66,2026-01-20 06:50:14.000000
TXN-746B0FF28798,A0915,A0928,35895.59,2026-01-20 06:51:38.000000
TXN-7AE8351D2686,A0726,A0198,17510.34,2026-01-20 06:52:49.000000
TXN-0D23AD895FF8,A0274,A0483,46613.46,2026-01-20 06:53:02.000000
TXN-BE1DF40B27E3,A0039,A0076,49699.38,2026-01-20 06:54:54.000000
TXN-9BE5B51B9F5A,A0282,A0248,26611.19,2026-01-20 06:55:51.000000
TXN-8B5F73DD9698,A0387,A0977,15643.32,2026-01-20 06:56:54.000000
TXN-017F51D469C3,A0408,A0585,21480.81,2026-01-20 06:56:56.000000
TXN-369ADECC7426,A0099,A0438,49672.02,2026-01-20 06:56:58.000000
TXN-5BB8A801C765,A0483,A0196,46439.34,2026-01-20 06:58:04.000000
TXN-1135449B01CE,A0337,A0555,19513.07,2026-01-20 06:59:39.000000
TXN-42BE79CE0DDC,A0076,A0549,48650.66,2026-01-20 07:01:16.000000
TXN-8D9015E8CFF7,A0877,A0629,28763.24,2026-01-20 07:01:49.000000
TXN-13DD15D7E323,A0656,A0737,5669.67,2026-01-20 07:02:58.000000
TXN-79D5D9F21C56,A0585,A0309,38523.48,2026-01-20 07:03:26.000000
TXN-A605141D4AFC,A0053,A0243,8277.36,2026-01-20 07:04:03.000000
TXN-9A44E2C7DCCB,A0259,A0140,37646.63,2026-01-20 07:05:02.000000
TXN-9E26D32D5188,A0683,A0489,49714.91,2026-01-20 07:06:55.000000
TXN-D6B9B4B9F807,A0743,A0300,3533.84,2026-01-20 07:07:13.000000
TXN-FAB81D3F8917,A0727,A0103,4705.78,2026-01-20 07:07:44.000000
TXN-9FBEBD46B281,A0043,A0836,45222.25,2026-01-20 07:09:02.000000
TXN-94AB63172FDF,A0685,A0501,28048.29,2026-01-20 07:09:12.000000
TXN-07FA0603E110,A0612,A0788,2148.49,2026-01-20 07:10:48.000000
TXN-9EF66E3C3B3A,A0370,A0576,37795.98,2026-01-20 07:10:55.000000
TXN-CD89C0E5869E,A0870,A0037,22563.76,2026-01-20 07:14:23.000000
TXN-37EF14C0DDD8,A0552,A0593,6525.36,2026-01-20 07:14:30.000000
TXN-22AB91D4BCA8,A0251,A0757,33092.59,2026-01-20 07:16:22.000000
TXN-6427C4A8C5BB,A0850,A0437,35810.89,2026-01-20 07:16:36.000000
TXN-6E22BAF64182,A0256,A0316,39446.62,2026-01-20 07:16:59.000000
TXN-05CC66EB7006,A0128,A0756,35069.41,2026-01-20 07:17:08.000000
TXN-2ECF11756AC4,A0988,A0999,41866.38,2026-01-20 07:17:49.000000
TXN-0A6403475594,A0190,A0146,27770.74,2026-01-20 07:18:54.000000
TXN-5B3D06CD6920,A0125,A0324,26393.48,2026-01-20 07:20:15.000000
TXN-09F010BC00BE,A0192,A0476,29830.34,2026-01-20 07:20:17.000000
TXN-10E8CCE85A3A,A0696,A0013,31802.62,2026-01-20 07:22:18.000000
TXN-9338899DCB49,A0636,A0021,13743.49,2026-01-20 07:23:04.000000
TXN-A7724DE074C1,A0674,A0852,35981.4,2026-01-20 07:23:29.000000
TXN-7961E5F11FDB,A0686,A0889,314.97,2026-01-20 07:24:09.000000
TXN-4113EF532186,A0462,A0865,33670.48,2026-01-20 07:24:51.000000
TXN-AAF682FF6109,A0082,A0606,20886.11,2026-01-20 07:24:58.000000
TXN-1E8F656B8CEC,A0888,A0371,12809.62,2026-01-20 07:27:11.000000
TXN-71C43D4E766C,A0790,A0910,23313.34,2026-01-20 07:29:53.000000
TXN-69C1632622FF,A0884,A0692,39063.66,2026-01-20 07:31:56.000000
TXN-0A9AC355B2A1,A0908,A0132,18500.92,2026-01-20 07:32:49.000000
TXN-BDF2CD652237,A0945,A0660,40399.02,2026-01-20 07:33:49.000000
TXN-626893D75107,A0384,A0275,12635.17,2026-01-20 07:34:31.000000
TXN-C256B5D06503,A0373,A0742,32760.76,2026-01-20 07:36:00.000000
TXN-499CCC443718,A0689,A0026,1616.2,2026-01-20 07:37:05.205855
TXN-10CEEC4E9F39,A0648,A0187,29756.98,2026-01-20 07:38:58.000000
TXN-3AB6B9F34301,A0800,A0217,38333.07,2026-01-20 07:40:33.000000
TXN-DF4C33BA40E2,A0454,A0329,9488.15,2026-01-20 07:42:51.000000
TXN-36D83C2EC7AA,A0438,A0111,8849.71,2026-01-20 07:43:03.000000
TXN-56F89D1FF0DF,A0443,A0298,8197.75,2026-01-20 07:43:19.000000
TXN-329E2ED0FDCF,A0301,A0228,22834.97,2026-01-20 07:43:43.000000
TXN-D836E38EE62F,A0923,A0896,34739.33,2026-01-20 07:44:03.000000
TXN-F46D4EC3A276,A0443,A0865,40552.34,2026-01-20 07:45:05.000000
TXN-B2E758305E8F,A0574,A0650,34657.36,2026-01-20 07:46:27.000000
TXN-1FF46BE7D976,A0783,A0305,12904.9,2026-01-20 07:47:01.000000
TXN-4A9178BCECCE,A0020,A0287,33266.06,2026-01-20 07:47:38.000000
TXN-23D94BD93EE1,A0550,A0697,20159.35,2026-01-20 07:48:37.000000
TXN-3E7A401707C4,A0904,A0350,44786.29,2026-01-20 07:51:58.000000
TXN-90B5417FF069,A0188,A0742,38321.19,2026-01-20 07:54:51.000000
TXN-15F7C3F1915E,A0275,A0039,13895.0,2026-01-20 07:55:21.000000
TXN-49069DBAB680,A0930,A0906,19623.95,2026-01-20 07:55:38.000000
TXN-CA06D9C5D70E,A0261,A0352,25746.58,2026-01-20 07:55:38.000000
TXN-7515A839A383,A0013,A0338,42652.91,2026-01-20 07:57:26.000000
TXN-8A6DAA41262C,A0871,A0758,16687.62,2026-01-20 07:57:34.000000
TXN-281980B75879,A0934,A0265,12384.32,2026-01-20 07:57:50.000000
TXN-9E717CA97FF2,A0052,A0823,36451.9,2026-01-20 07:57:55.000000
TXN-F52FD167DC8E,A0971,A0681,16722.19,2026-01-20 07:59:55.000000
TXN-C4A63ECA7041,A0072,A0701,2101.52,2026-01-20 08:02:29.000000
TXN-1022A839317D,A0406,A0649,10389.41,2026-01-20 08:02:31.000000
TXN-3CA41828E2DD,A0375,A0592,17712.0,2026-01-20 08:02:33.000000
TXN-ADB05A300CC3,A0740,A0743,22614.32,2026-01-20 08:02:44.000000
TXN-9BD05BBAC6EB,A0515,A0824,44495.03,2026-01-20 08:03:04.000000
TXN-0CD0D16C3A8B,A0677,A0019,27899.78,2026-01-20 08:03:48.000000
TXN-590332CB1C9A,A0504,A0896,5623.11,2026-01-20 08:04:00.000000
TXN-D3F689DC0366,A0711,A0580,16100.72,2026-01-20 08:05:41.000000
TXN-E02652C8F3D3,A0759,A0501,10660.22,2026-01-20 08:05:55.000000
TXN-92FC43B6CF3B,A0404,A0830,13937.07,2026-01-20 08:06:59.000000
TXN-EC55731C5B50,A0516,A0370,15905.19,2026-01-20 08:07:17.000000
TXN-5E816D451A82,A0688,A0546,39976.69,2026-01-20 08:07:32.000000
TXN-45DD9AE06FE9,A0877,A0416,13157.64,2026-01-20 08:07:58.000000
TXN-06D5D9544A6F,A0079,A0347,28219.26,2026-01-20 08:09:53.000000
TXN-D62639261160,A0949,A0742,1060.43,2026-01-20 08:10:17.000000
TXN-252DBD4E2DEC,A0030,A0578,13436.82,2026-01-20 08:11:27.000000
TXN-F9C4511F4394,A0483,A0280,33746.44,2026-01-20 08:14:54.000000
TXN-54AC66AAC81A,A0728,A0838,41275.59,2026-01-20 08:15:00.000000
TXN-2CB936FC8645,A0696,A0468,26312.47,2026-01-20 08:15:19.000000
TXN-77955BE84790,A0995,A0070,48257.67,2026-01-20 08:17:04.000000
TXN-889DCD3BC14B,A0084,A0357,21453.02,2026-01-20 08:17:06.000000
TXN-AAAD59DF1C79,A0357,A0897,5285.74,2026-01-20 08:17:37.000000
TXN-4BE7E8ED8B6C,A0556,A0767,26101.52,2026-01-20 08:18:34.000000
TXN-1DA43E4A0DDC,A0506,A0833,13435.69,2026-01-20 08:20:11.000000
TXN-80EC4F6B5A11,A0937,A0866,14487.4,2026-01-20 08:20:44.000000
TXN-29FF90CA56C0,A0472,A0167,9328.71,2026-01-20 08:21:30.000000
TXN-0C28F2A7A3CB,A0321,A0361,2607.7,2026-01-20 08:22:02.341874
TXN-7A5679B8F787,A0592,A0629,4241.08,2026-01-20 08:22:20.000000
TXN-06CAEF8DFDD6,A0495,A0570,10718.2,2026-01-20 08:22:45.000000
TXN-9416A3A7633E,A0479,A0372,9412.6,2026-01-20 08:24:21.000000
TXN-96F06F20F67B,A0032,A0827,45177.02,2026-01-20 08:27:46.000000
TXN-93ADFFC522F7,A0417,A0087,14040.96,2026-01-20 08:28:16.000000
TXN-0F570A778C12,A0490,A0894,33843.5,2026-01-20 08:28:37.000000
TXN-30601E933716,A0106,A0543,31294.09,2026-01-20 08:29:09.000000
TXN-6203A51E6209,A0401,A0617,37717.55,2026-01-20 08:29:25.000000
TXN-E0E5FD1F03D4,A0004,A0141,35643.04,2026-01-20 08:29:26.000000
TXN-A95734220097,A0981,A0336,47383.19,2026-01-20 08:30:08.000000
TXN-2E43E59E55D6,A0179,A0406,23186.48,2026-01-20 08:33:34.000000
TXN-95A656BA24A9,A0059,A0127,25315.56,2026-01-20 08:35:43.000000
TXN-75C8F2884288,A0992,A0109,31959.6,2026-01-20 08:35:44.000000
TXN-BA61A40CF9D1,A0412,A0316,28981.41,2026-01-20 08:36:45.000000
TXN-72BE80E800CF,A0702,A0115,30708.03,2026-01-20 08:37:59.000000
TXN-F1C6EAD8AD15,A0789,A0079,45301.06,2026-01-20 08:38:09.000000
TXN-D921B9F9B8D6,A0559,A0950,47549.84,2026-01-20 08:38:41.000000
TXN-ACB37E6A729D,A0153,A0872,48079.43,2026-01-20 08:39:14.000000
TXN-168517F1A8AB,A0979,A0630,12086.79,2026-01-20 08:42:08.000000
TXN-1C6917A11403,A0996,A0172,127.09,2026-01-20 08:42:22.000000
TXN-49C4C3C9B00A,A0060,A0673,49622.62,2026-01-20 08:42:24.000000
TXN-4AF594EC636F,A0739,A0233,450.92,2026-01-20 08:42:36.000000
TXN-81D7CCB34268,A0622,A0055,1747.69,2026-01-20 08:44:07.429219
TXN-86F4BC92A143,A0647,A0579,21363.76,2026-01-20 08:46:21.000000
TXN-8AFA12686332,A0799,A0523,43873.05,2026-01-20 08:46:31.000000
TXN-AB64CBEDA056,A0074,A0740,2340.74,2026-01-20 08:47:51.000000
TXN-964C0C61D817,A0780,A0346,36148.8,2026-01-20 08:48:02.000000
TXN-3596494AB78E,A0926,A0661,22350.01,2026-01-20 08:48:21.000000
TXN-143C5B9B6152,A0426,A0636,48073.79,2026-01-20 08:49:11.000000
TXN-64F2C7F6D487,A0295,A0825,45455.24,2026-01-20 08:49:53.000000
TXN-DE9CC5C05527,A0321,A0612,2264.22,2026-01-20 08:50:45.311060
TXN-CC58F8308D88,A0286,A0477,11212.65,2026-01-20 08:51:40.000000
TXN-4558A25D4627,A0823,A0746,35819.15,2026-01-20 08:52:01.000000
TXN-F0D7CD7AAE11,A0622,A0211,1766.97,2026-01-20 08:52:08.727332
TXN-700FBEB3EE6E,A0447,A0697,2814.06,2026-01-20 08:52:32.000000
TXN-A564039C09B5,A0224,A0803,43207.03,2026-01-20 08:52:37.000000
TXN-BF8765A1119D,A0467,A0411,10864.97,2026-01-20 08:53:12.000000
TXN-674BC06437CA,A0303,A0271,16039.48,2026-01-20 08:53:39.000000
TXN-B4A382AE1556,A0313,A0821,31868.28,2026-01-20 08:56:42.000000
TXN-6EE077E328B2,A0929,A0561,45374.54,2026-01-20 08:59:03.000000
TXN-2E1E2AEC561D,A0453,A0070,46935.34,2026-01-20 08:59:30.000000
TXN-F3BD5E81C225,A0635,A0014,43646.16,2026-01-20 08:59:31.000000
TXN-490B6241A2CF,A0921,A0158,20594.88,2026-01-20 08:59:51.000000
TXN-9AF471B78F63,A0175,A0564,17285.11,2026-01-20 09:00:02.000000
TXN-97822264C1ED,A0643,A0520,45132.71,2026-01-20 09:01:26.000000
TXN-F1251A91B4D8,A0082,A0692,40131.07,2026-01-20 09:03:24.000000
TXN-453D82555F3B,A0328,A0984,24679.19,2026-01-20 09:04:17.000000
TXN-AC265B8FE659,A0158,A0121,37923.97,2026-01-20 09:05:54.000000
TXN-2CF1416D4333,A0864,A0377,49938.74,2026-01-20 09:06:23.000000
TXN-A901B044E1A2,A0648,A0002,7863.71,2026-01-20 09:09:09.000000
TXN-49A448486259,A0887,A0243,826.99,2026-01-20 09:09:37.000000
TXN-22B72F947282,A0473,A0452,40682.37,2026-01-20 09:15:28.000000
TXN-1DC78A8EF1E6,A0839,A0896,12569.09,2026-01-20 09:16:35.000000
TXN-941DE7B9A128,A0328,A0173,45975.16,2026-01-20 09:18:09.000000
TXN-B9F9A6D171F9,A0654,A0530,8633.38,2026-01-20 09:18:10.000000
TXN-3E2DF7592C4D,A0663,A0886,21249.2,2026-01-20 09:18:45.000000
TXN-F884C44452DC,A0593,A0815,22548.42,2026-01-20 09:18:58.000000
TXN-B54052CDF805,A0656,A0696,30532.69,2026-01-20 09:19:59.000000
TXN-E9B95EA51D50,A0490,A0169,2040.56,2026-01-20 09:20:08.000000
TXN-EF7FD630F5B3,A0237,A0543,26492.34,2026-01-20 09:20:44.000000
TXN-2EE50BA0311A,A0028,A0703,4176.33,2026-01-20 09:20:46.000000
TXN-C700D728E24D,A0454,A0518,33100.19,2026-01-20 09:20:51.000000
TXN-A488942E95E5,A0689,A0906,1937.87,2026-01-20 09:21:24.251943
TXN-A956A7245DE4,A0967,A0926,1934.66,2026-01-20 09:21:32.000000
